query_dish_id,query_dish_name,query_category,query_ingredients_preview,candidate_dish_id,candidate_dish_name,candidate_category,candidate_ingredients_preview,annotator_1,annotator_2,notes
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",dish0317,Cách làm súp bào ngư vi cá,mon canh,"Bào ngư, Vi cá mập, Hải sâm, Nấm hương, Táo tàu",,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",dish0362,Cá ngân nấu canh chua,mon canh,"Cá ngân, Cà chua, Đậu bắp, Dọc mùng, Ớt hiểm",,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",dish0024,Vịt tiềm ngũ quả,mon canh,"Vịt nguyên con, Thịt bằm, Đu đủ bào, Cà rốt bào, Nấm hương khô",,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",dish0430,Canh bí đao thịt bò,mon canh,"Thịt bò, Bí đao, Tỏi, Hành tím, Hành lá",,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",dish0394,Hoa chuối nấu móng giò,mon canh,"Móng giò heo, Hoa chuối, Hành tím, Hành lá, Chanh",,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",dish0562,Súp khoai tây,mon canh,"Khoai tây, Sữa tươi, Bơ, Nước ấm, Tỏi",,,
dish4840,Nấm mỡ xào cần tây chay,mon xao,"Nấm mỡ nâu, Nấm mỡ trắng, Cần tây, Hành baro, Dầu hào chay",dish5054,Mì xào Hàn Quốc với tôm,mon xao,"Mì sợi tròn, Tôm, Đậu que, Nấm hương khô, Cải thảo",,,
dish4840,Nấm mỡ xào cần tây chay,mon xao,"Nấm mỡ nâu, Nấm mỡ trắng, Cần tây, Hành baro, Dầu hào chay",dish4744,Thịt bò xào hành cần tây,mon xao,"Thịt bò, Cần tây, Hành tây, Cà chua, Ngò rí",,,
dish4840,Nấm mỡ xào cần tây chay,mon xao,"Nấm mỡ nâu, Nấm mỡ trắng, Cần tây, Hành baro, Dầu hào chay",dish4655,Thịt bò xào cà rốt,mon xao,"Thịt bò, Cà rốt, Hành tây, Tỏi, Gừng",,,
dish4840,Nấm mỡ xào cần tây chay,mon xao,"Nấm mỡ nâu, Nấm mỡ trắng, Cần tây, Hành baro, Dầu hào chay",dish4419,Nấm đùi gà xào hành tây,mon xao,"Nấm đùi gà, Hành tây, Hành lá, Hạt nêm chay, Dầu hào chay",,,
dish4840,Nấm mỡ xào cần tây chay,mon xao,"Nấm mỡ nâu, Nấm mỡ trắng, Cần tây, Hành baro, Dầu hào chay",dish5442,Cải thìa sốt nấm,mon xao,"Cải thìa, Nấm hương, Nấm đùi gà, Hành boa rô, Dầu hào chay",,,
dish4840,Nấm mỡ xào cần tây chay,mon xao,"Nấm mỡ nâu, Nấm mỡ trắng, Cần tây, Hành baro, Dầu hào chay",dish4420,Thịt heo xào nấm đông cô,mon xao,"Thịt heo, Nấm đông cô tươi, Hành lá, Ớt, Hành tím",,,
dish4840,Nấm mỡ xào cần tây chay,mon xao,"Nấm mỡ nâu, Nấm mỡ trắng, Cần tây, Hành baro, Dầu hào chay",dish4768,Nui xào thập cẩm chay,mon xao,"Nui, Nấm đùi gà mini, Ớt chuông, Cà rốt, Susu",,,
dish4840,Nấm mỡ xào cần tây chay,mon xao,"Nấm mỡ nâu, Nấm mỡ trắng, Cần tây, Hành baro, Dầu hào chay",dish4589,Mì ý gà viên sốt cà chua,mon xao,"Mì ý, Ức gà, Cà chua băm nhuyễn, Bơ lạt, Bột mì",,,
dish4218,Cà tím nhồi thịt nướng sốt thái,mon nuong,"Cà tím, Thịt băm, Giò sống, Dầu hào, Bột chiên giòn",dish3763,Trứng confit,mon nuong,"Trứng, Dầu olive, Tỏi, Lá hương thảo khô, Muối ăn",,,
dish4218,Cà tím nhồi thịt nướng sốt thái,mon nuong,"Cà tím, Thịt băm, Giò sống, Dầu hào, Bột chiên giòn",dish3814,Cá lốc nướng ống tre,mon nuong,"Cá lóc, Ớt, Tỏi, Hành tím, Hành lá",,,
dish4218,Cà tím nhồi thịt nướng sốt thái,mon nuong,"Cà tím, Thịt băm, Giò sống, Dầu hào, Bột chiên giòn",dish4136,đùi gà nướng mật ong bằng lò nướng,mon nuong,"Đùi gà, Tương ớt, Mật ong, Xì dầu, Nước mắm",,,
dish4218,Cà tím nhồi thịt nướng sốt thái,mon nuong,"Cà tím, Thịt băm, Giò sống, Dầu hào, Bột chiên giòn",dish3926,Gà nướng tiêu nguyên con,mon nuong,"Gà làm sẵn, Dầu ô liu, Hành băm, Tỏi băm, Nước tương",,,
dish4218,Cà tím nhồi thịt nướng sốt thái,mon nuong,"Cà tím, Thịt băm, Giò sống, Dầu hào, Bột chiên giòn",dish4235,Đùi gà tây nướng mật ong,mon nuong,"Đùi gà tây, Hành tím, Tỏi, Mè rang, Ngũ vị hương",,,
dish4218,Cà tím nhồi thịt nướng sốt thái,mon nuong,"Cà tím, Thịt băm, Giò sống, Dầu hào, Bột chiên giòn",dish4100,Gà nướng ống tre,mon nuong,"Gà, Sả, Tỏi băm, Hành băm, Nước mắm",,,
dish4218,Cà tím nhồi thịt nướng sốt thái,mon nuong,"Cà tím, Thịt băm, Giò sống, Dầu hào, Bột chiên giòn",dish3996,Thịt ngan nướng riềng mẻ,mon nuong,"Ngan, Sả, Riềng, Mẻ, Gừng",,,
dish4218,Cà tím nhồi thịt nướng sốt thái,mon nuong,"Cà tím, Thịt băm, Giò sống, Dầu hào, Bột chiên giòn",dish3790,Sườn cốt lết nướng bằng lò nướng,mon nuong,"Sườn cốt lết, Sả, Cam, Hành tím, Tỏi",,,
dish3803,Gà nướng muối sả,mon nuong,"Gà, Tỏi băm, Sả băm, Ớt băm, Lá giang",dish3924,Mề gà nướng muối ớt,mon nuong,"Mề gà, Gừng, Hành tím băm, Tỏi băm, Ớt băm",,,
dish3803,Gà nướng muối sả,mon nuong,"Gà, Tỏi băm, Sả băm, Ớt băm, Lá giang",dish4185,Mực trứng nướng muối ớt,mon nuong,"Mực trứng, Hành tím băm, Tỏi băm, Ớt băm, Ớt sa tế",,,
dish3803,Gà nướng muối sả,mon nuong,"Gà, Tỏi băm, Sả băm, Ớt băm, Lá giang",dish4027,Cá lóc nướng muối tuyết,mon nuong,"Cá lóc, Trứng, Hành lá, Gừng, Hạt mắc khén",,,
dish3803,Gà nướng muối sả,mon nuong,"Gà, Tỏi băm, Sả băm, Ớt băm, Lá giang",dish4116,Vịt quay bằng nồi chiên không dầu,mon nuong,"Thịt vịt, Hạt ngò, Đình hương, Tiểu hồi, Hành tím",,,
dish3803,Gà nướng muối sả,mon nuong,"Gà, Tỏi băm, Sả băm, Ớt băm, Lá giang",dish3805,Chả cua đồng,mon nuong,"Chả cua đồng, Tôm khô, Bột gạo, Trứng vịt, Lá đầu hành lá",,,
dish3803,Gà nướng muối sả,mon nuong,"Gà, Tỏi băm, Sả băm, Ớt băm, Lá giang",dish4100,Gà nướng ống tre,mon nuong,"Gà, Sả, Tỏi băm, Hành băm, Nước mắm",,,
dish3803,Gà nướng muối sả,mon nuong,"Gà, Tỏi băm, Sả băm, Ớt băm, Lá giang",dish4042,Thịt heo rừng nướng sa tế,mon nuong,"Thịt heo rừng, Cà tím, Đậu bắp, Sả băm, Hành tím băm",,,
dish3803,Gà nướng muối sả,mon nuong,"Gà, Tỏi băm, Sả băm, Ớt băm, Lá giang",dish4235,Đùi gà tây nướng mật ong,mon nuong,"Đùi gà tây, Hành tím, Tỏi, Mè rang, Ngũ vị hương",,,
dish2133,Bánh yến mạch energy bar,mon banh,"Yến mạch, Quả chà là, Socola chips, Bơ đậu phộng, Dừa nạo khô",dish1162,Bánh quy mochi socola chip,mon banh,"Bột mì đa dụng, Bột nếp, Bột bắp, Bột cacao, Dầu dừa",,,
dish2133,Bánh yến mạch energy bar,mon banh,"Yến mạch, Quả chà là, Socola chips, Bơ đậu phộng, Dừa nạo khô",dish1498,Cheesecake thạch dưa hấu,mon banh,"Dưa hấu, Gelatin, Cream cheese, Whipping cream, Đường",,,
dish2133,Bánh yến mạch energy bar,mon banh,"Yến mạch, Quả chà là, Socola chips, Bơ đậu phộng, Dừa nạo khô",dish1548,Cheesecake dưa hấu,mon banh,"Dưa hấu, Bánh quy, Cream cheese, Whipping cream, Sữa chua",,,
dish2133,Bánh yến mạch energy bar,mon banh,"Yến mạch, Quả chà là, Socola chips, Bơ đậu phộng, Dừa nạo khô",dish2926,Bánh chuối nướng không trứng,mon banh,"Chuối tươi, Bột mì nguyên cám, Sữa hạnh nhân, Dầu dừa, Siro đường",,,
dish2133,Bánh yến mạch energy bar,mon banh,"Yến mạch, Quả chà là, Socola chips, Bơ đậu phộng, Dừa nạo khô",dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",,,
dish2133,Bánh yến mạch energy bar,mon banh,"Yến mạch, Quả chà là, Socola chips, Bơ đậu phộng, Dừa nạo khô",dish2809,Bánh pancake bí đỏ yến mạch,mon banh,"Yến mạch, Sữa tươi không đường, Bí đỏ, Bột quế, Bột nở",,,
dish2133,Bánh yến mạch energy bar,mon banh,"Yến mạch, Quả chà là, Socola chips, Bơ đậu phộng, Dừa nạo khô",dish0882,Bánh mì xúc xích chà bông,mon banh,"Bột làm bánh mì, Đường, Trứng gà, Men nở khô instant, Muối",,,
dish2133,Bánh yến mạch energy bar,mon banh,"Yến mạch, Quả chà là, Socola chips, Bơ đậu phộng, Dừa nạo khô",dish0856,Bánh mì xá xíu,mon banh,"Thịt nạc vai heo, Sốt ướp đồ nướng, Hành tím băm nhỏ, Tỏi băm nhỏ, Màu gạch tôm",,,
dish1380,Bánh đúc nóng bằng lò vi sóng,mon banh,"Bột gạo, Bột năng, Thịt băm, Hành tây, Hành tím",dish1149,Bánh quy yến mạch,mon banh,"Khoai lang vàng, Bột yến mạch, Bơ lạt, Mật ong, Lòng đỏ trứng gà",,,
dish1380,Bánh đúc nóng bằng lò vi sóng,mon banh,"Bột gạo, Bột năng, Thịt băm, Hành tây, Hành tím",dish0957,Bánh trung thu lava nhân trứng chảy,mon banh,"Bột cake flour, Bột sữa, Bột bắp, Lòng đỏ trứng muối, Trứng gà",,,
dish1380,Bánh đúc nóng bằng lò vi sóng,mon banh,"Bột gạo, Bột năng, Thịt băm, Hành tây, Hành tím",dish1269,Bánh khọt,mon banh,"Tôm, Thịt nạc băm, Mực, Bột gạo, Cơm",,,
dish1380,Bánh đúc nóng bằng lò vi sóng,mon banh,"Bột gạo, Bột năng, Thịt băm, Hành tây, Hành tím",dish1372,Bánh gạo giòn tan,mon banh,"Cơm trắng, Trứng gà, Bột nghệ, Bột gà, Mè đen",,,
dish1380,Bánh đúc nóng bằng lò vi sóng,mon banh,"Bột gạo, Bột năng, Thịt băm, Hành tây, Hành tím",dish1779,Bánh nậm không cần lá chuối,mon banh,"Tôm, Thịt heo, Bột gạo, Bột năng, Chanh",,,
dish1380,Bánh đúc nóng bằng lò vi sóng,mon banh,"Bột gạo, Bột năng, Thịt băm, Hành tây, Hành tím",dish0918,Bánh tráng dừa,mon banh,"Bột gạo, Bột năng, Dừa vụn sấy khô, Mè, Nước cốt dừa",,,
dish1380,Bánh đúc nóng bằng lò vi sóng,mon banh,"Bột gạo, Bột năng, Thịt băm, Hành tây, Hành tím",dish1185,Bánh ép khô Huế thịt tôm bằng khuôn,mon banh,"Bột năng, Thịt xay, Tôm, Hành tây cắt hạt lựu, Hạt nêm",,,
dish1380,Bánh đúc nóng bằng lò vi sóng,mon banh,"Bột gạo, Bột năng, Thịt băm, Hành tây, Hành tím",dish0885,Bánh gật gù,mon banh,"Bột gạo tẻ, Cơm trắng, Dầu ăn, Mỡ gà, Hành khô",,,
dish1070,Bánh mì cuộn xúc xích bằng nồi chiên không dầu,mon banh,"Bột mì số 13, Muối, Đường, Trứng gà, Bơ lạt",dish1654,Bánh mì cadé bằng trứng vịt,mon banh,"Bột mì số 13, Sữa tươi không đường, Bơ lạt, Men ngọt, Trứng gà",,,
dish1070,Bánh mì cuộn xúc xích bằng nồi chiên không dầu,mon banh,"Bột mì số 13, Muối, Đường, Trứng gà, Bơ lạt",dish1002,Bánh mì cuộn xúc xích,mon banh,"Bột mì, Đường trắng, Muối, Men nở, Sữa tươi không đường",,,
dish1070,Bánh mì cuộn xúc xích bằng nồi chiên không dầu,mon banh,"Bột mì số 13, Muối, Đường, Trứng gà, Bơ lạt",dish2787,Vỏ bánh mì hamburger từ trái bơ,mon banh,"Bơ, Bột mì số 13, Trứng gà, Sữa tươi không đường, Men nở",,,
dish1070,Bánh mì cuộn xúc xích bằng nồi chiên không dầu,mon banh,"Bột mì số 13, Muối, Đường, Trứng gà, Bơ lạt",dish1214,Bánh mì nướng bằng chảo,mon banh,"Bột mì số 13, Men nở, Nước ấm, Trứng gà, Muối",,,
dish1070,Bánh mì cuộn xúc xích bằng nồi chiên không dầu,mon banh,"Bột mì số 13, Muối, Đường, Trứng gà, Bơ lạt",dish1236,Bánh bông lan sữa chua,mon banh,"Bột mì, Bột bắp, Trứng gà to, Sữa chua không đường, Đường ăn kiêng",,,
dish1070,Bánh mì cuộn xúc xích bằng nồi chiên không dầu,mon banh,"Bột mì số 13, Muối, Đường, Trứng gà, Bơ lạt",dish0944,Bánh bò bông,mon banh,"Bột gạo tẻ, Bột nếp, Sữa tươi không đường, Đường thốt nốt, Men khô",,,
dish1070,Bánh mì cuộn xúc xích bằng nồi chiên không dầu,mon banh,"Bột mì số 13, Muối, Đường, Trứng gà, Bơ lạt",dish1270,Bánh bao nhân thịt trứng,mon banh,"Bột bánh bao pha sẵn, Thịt heo xay, Trứng cút, Ngò rí, Hành tím băm",,,
dish1070,Bánh mì cuộn xúc xích bằng nồi chiên không dầu,mon banh,"Bột mì số 13, Muối, Đường, Trứng gà, Bơ lạt",dish1941,Bánh quy tôm khô,mon banh,"Bột mì số 13, Bột phô mai, Bơ lạt, Ruốc khô, Tôm khô",,,
dish7905,Chả cá cốt cay Hàn Quốc,mon lau,"Chả cá Hàn Quốc, Tương ớt Hàn Quốc, Ớt bột Hàn Quốc, Giấm, Tỏi",dish7830,Lẩu cá trắm chua cay,mon lau,"Cá trắm, Cà chua, Nghệ, Hành lá, Rau thì là",,,
dish7905,Chả cá cốt cay Hàn Quốc,mon lau,"Chả cá Hàn Quốc, Tương ớt Hàn Quốc, Ớt bột Hàn Quốc, Giấm, Tỏi",dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả, Tỏi",,,
dish7905,Chả cá cốt cay Hàn Quốc,mon lau,"Chả cá Hàn Quốc, Tương ớt Hàn Quốc, Ớt bột Hàn Quốc, Giấm, Tỏi",dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa, Giấm, Rượu trắng, Hành tím",,,
dish7905,Chả cá cốt cay Hàn Quốc,mon lau,"Chả cá Hàn Quốc, Tương ớt Hàn Quốc, Ớt bột Hàn Quốc, Giấm, Tỏi",dish7832,Lẩu cù lao miền Tây,mon lau,"Lưỡi heo, Lòng non, Cật heo, Gan heo, Lá lách",,,
dish7905,Chả cá cốt cay Hàn Quốc,mon lau,"Chả cá Hàn Quốc, Tương ớt Hàn Quốc, Ớt bột Hàn Quốc, Giấm, Tỏi",dish7774,Lẩu ếch chuối đậu,mon lau,"Thịt ếch, Chuối xanh lớn, Đậu hũ trắng, Mắm tôm, Cơm mẻ",,,
dish7905,Chả cá cốt cay Hàn Quốc,mon lau,"Chả cá Hàn Quốc, Tương ớt Hàn Quốc, Ớt bột Hàn Quốc, Giấm, Tỏi",dish7812,Lẩu gà thuốc bắc,mon lau,"Gà, Nguyên liệu thuốc bắc, Cà rốt, Nấm kim châm, Nấm hương khô",,,
dish7905,Chả cá cốt cay Hàn Quốc,mon lau,"Chả cá Hàn Quốc, Tương ớt Hàn Quốc, Ớt bột Hàn Quốc, Giấm, Tỏi",dish7902,Lẩu kim chi bạch tuộc Hàn Quốc,mon lau,"Bạch tuộc, Kim chi, Nước dùng gà, Tỏi băm, Ớt bột",,,
dish7905,Chả cá cốt cay Hàn Quốc,mon lau,"Chả cá Hàn Quốc, Tương ớt Hàn Quốc, Ớt bột Hàn Quốc, Giấm, Tỏi",dish7922,Lẩu bò nấm,mon lau,"Thịt bò, Nấm hương, Nấm kim châm, Nấm đùi gà, Rau cải cúc",,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây, Cà rốt, Hành lá, Hành tím",dish0193,Canh cải thảo thịt bằm,mon canh,"Cải thảo, Thịt heo, Nấm mèo, Hành tím, Hành lá",,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây, Cà rốt, Hành lá, Hành tím",dish0305,Canh cà rốt thịt băm,mon canh,"Cà rốt, Thịt heo băm, Hành tím, Hành lá, Dầu ăn",,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây, Cà rốt, Hành lá, Hành tím",dish0609,Canh bí đỏ nấu sườn heo,mon canh,"Sườn heo, Bí đỏ, Hành lá, Hành tím, Dầu ăn",,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây, Cà rốt, Hành lá, Hành tím",dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây, Cà rốt, Hành lá, Hành tím",dish0076,Canh rau củ hầm xương,mon canh,"Xương heo, Khoai tây, Cà rốt, Su su, Hành tím",,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây, Cà rốt, Hành lá, Hành tím",dish0624,Súp kem ức gà luộc,mon canh,"Ức gà, Rau củ hỗn hợp, Cần tây, Sữa tươi không đường, Bột mì",,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây, Cà rốt, Hành lá, Hành tím",dish0504,Canh đuôi bò Hàn Quốc,mon canh,"Đuôi bò, Củ cải, Bột ớt Hàn Quốc, Hành boa rô, Tỏi",,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây, Cà rốt, Hành lá, Hành tím",dish0234,Canh súp,mon canh,"Sườn heo, Củ dền, Cà rốt, Khoai tây, Củ cải trắng",,,
dish0622,Canh cá bạc má dưa chua và cà chua,mon canh,"Cá bạc má, Cà chua, Dưa chua, Nước dưa chua, Hành tím",dish0517,Canh sườn củ sen,mon canh,"Sườn heo, Củ sen, Hành lá, Hành tím, Nước mắm",,,
dish0622,Canh cá bạc má dưa chua và cà chua,mon canh,"Cá bạc má, Cà chua, Dưa chua, Nước dưa chua, Hành tím",dish0419,Canh măng chua cá nục,mon canh,"Cá nục, Măng chua, Cà chua, Rau quế, Hành lá",,,
dish0622,Canh cá bạc má dưa chua và cà chua,mon canh,"Cá bạc má, Cà chua, Dưa chua, Nước dưa chua, Hành tím",dish0576,Canh cua nấu mướp,mon canh,"Cua đồng, Mướp, Mồng tơi, Rau đay, Bông thiên lý",,,
dish0622,Canh cá bạc má dưa chua và cà chua,mon canh,"Cá bạc má, Cà chua, Dưa chua, Nước dưa chua, Hành tím",dish0336,Súp khoai tây viên nhân thịt,mon canh,"Thịt heo xay, Xương heo, Khoai tây, Hành tím băm, Rau mùi",,,
dish0622,Canh cá bạc má dưa chua và cà chua,mon canh,"Cá bạc má, Cà chua, Dưa chua, Nước dưa chua, Hành tím",dish0064,Cá chép nấu măng chua,mon canh,"Đầu cá chép, Măng chua, Cà chua, Hành tím, Hành lá",,,
dish0622,Canh cá bạc má dưa chua và cà chua,mon canh,"Cá bạc má, Cà chua, Dưa chua, Nước dưa chua, Hành tím",dish0767,Canh cà tím bung đậu thịt,mon canh,"Cà tím, Cà chua, Thịt ba chỉ, Đậu hũ, Hành tím",,,
dish0622,Canh cá bạc má dưa chua và cà chua,mon canh,"Cá bạc má, Cà chua, Dưa chua, Nước dưa chua, Hành tím",dish0792,Thịt trâu nấu lá giang,mon canh,"Thịt trâu tươi, Lá giang, Tỏi, Gừng tươi, Ớt tươi",,,
dish0622,Canh cá bạc má dưa chua và cà chua,mon canh,"Cá bạc má, Cà chua, Dưa chua, Nước dưa chua, Hành tím",dish0383,Canh nghêu nấu ngót,mon canh,"Nghêu, Cà chua, Thơm, Rau cần tây, Hành tím",,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì, Bột năng, Nước cốt dừa, Tinh chất vani",dish1926,Bánh bò nướng nhân dừa bằng chảo,mon banh,"Bột gạo, Bột năng, Bột nở, Men nở, Dừa sợi",,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì, Bột năng, Nước cốt dừa, Tinh chất vani",dish1169,Bánh chuối nướng bằng chảo chống dính,mon banh,"Chuối, Bánh mì, Bơ lạt, Nước cốt dừa, Sữa tươi",,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì, Bột năng, Nước cốt dừa, Tinh chất vani",dish2243,Bánh chuối chiên khoai mì,mon banh,"Khoai mì bào, Đường, Chuối xiêm, Bột năng, Bột gạo",,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì, Bột năng, Nước cốt dừa, Tinh chất vani",dish1366,Bánh pizza bằng khoai tây,mon banh,"Trứng gà, Khoai tây, Thịt nguội, Sốt cà chua, Bột Parsley",,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì, Bột năng, Nước cốt dừa, Tinh chất vani",dish2900,Bánh men,mon banh,"Bột năng, Bột gạo, Lá dứa, Đường bột, Nước cốt dừa",,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì, Bột năng, Nước cốt dừa, Tinh chất vani",dish1264,Panna cotta chanh dây (chanh leo),mon banh,"Sữa tươi không đường, Mật ong, Chanh dây, Gelatin",,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì, Bột năng, Nước cốt dừa, Tinh chất vani",dish1400,Bánh Yokan đậu đỏ truyền thống,mon banh,"Bột rau câu Agar, Hạt đậu đỏ, Đường trắng, Nước lọc, Gừng",,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì, Bột năng, Nước cốt dừa, Tinh chất vani",dish1404,Bánh chuối hấp nước cốt dừa bằng bột năng và bột gạo,mon banh,"Chuối xiêm, Bột năng, Bột gạo, Nước cốt dừa, Nước dão dừa",,,
dish3662,Kem tiramisu,mon kem,"Whipping cream, Rượu Rhum, Bơ lạt đun chảy, Sữa đặc, Bột cacao",dish3573,Kem khoai môn,mon kem,"Khoai môn, Sữa tươi không đường, Whipping cream, Sữa đặc, Nước màu củ dền",,,
dish3662,Kem tiramisu,mon kem,"Whipping cream, Rượu Rhum, Bơ lạt đun chảy, Sữa đặc, Bột cacao",dish3675,Kem chuối socola,mon kem,"Chuối chín, Bơ đậu phộng, Socola chip",,,
dish3662,Kem tiramisu,mon kem,"Whipping cream, Rượu Rhum, Bơ lạt đun chảy, Sữa đặc, Bột cacao",dish3542,Kem yến mạch,mon kem,"Yến mạch cán dẹt, Chà là khô, Hạnh nhân, Sữa tươi không đường",,,
dish3662,Kem tiramisu,mon kem,"Whipping cream, Rượu Rhum, Bơ lạt đun chảy, Sữa đặc, Bột cacao",dish3540,Kem hạt dẻ cười,mon kem,"Hạt dẻ cười, Whipping cream, Sữa đặc, Muối",,,
dish3662,Kem tiramisu,mon kem,"Whipping cream, Rượu Rhum, Bơ lạt đun chảy, Sữa đặc, Bột cacao",dish3562,Cách làm kem bơ không cần whipping cream,mon kem,"Bơ chín, Vani, Sữa chua, Sữa đặc có đường, Sữa tươi không đường",,,
dish3662,Kem tiramisu,mon kem,"Whipping cream, Rượu Rhum, Bơ lạt đun chảy, Sữa đặc, Bột cacao",dish3564,Kem mít bằng máy xay sinh tố,mon kem,"Mít, Whipping cream, Sữa đặc, Đường",,,
dish3662,Kem tiramisu,mon kem,"Whipping cream, Rượu Rhum, Bơ lạt đun chảy, Sữa đặc, Bột cacao",dish3568,Kem nhãn,mon kem,"Cơm nhãn, Whipping cream, Sữa tươi không đường, Lòng đỏ trứng gà, Tinh chất vani",,,
