dish_id,dish_name,category,core_ingredients,candidate_id,candidate_name,annotator_1,annotator_2,notes
dish8868,Rau câu flan,an vat,Sữa đặc,ingre04626,nước dừa tươi,,,
dish8868,Rau câu flan,an vat,Sữa đặc,ingre07140,vani,,,
dish8868,Rau câu flan,an vat,Sữa đặc,ingre00899,bột rau câu giòn,,,
dish8868,Rau câu flan,an vat,Sữa đặc,ingre00576,bột cacao,,,
dish8868,Rau câu flan,an vat,Sữa đặc,ingre07635,đường phèn,,,
dish8868,Rau câu flan,an vat,Sữa đặc,ingre03417,lá dứa,,,
dish8868,Rau câu flan,an vat,Sữa đặc,ingre04554,nước cốt dừa,,,
dish8868,Rau câu flan,an vat,Sữa đặc,ingre04743,nước sôi,,,
dish8868,Rau câu flan,an vat,Sữa đặc,ingre04851,nước đun sôi để nguội,,,
dish8868,Rau câu flan,an vat,Sữa đặc,ingre06147,sữa tươi không đường,,,
dish1047,Bánh su kem trái cây,mon banh,"Bơ lạt, Nước, Tinh chất vani, Xoài chín, Kiwi, Dâu",ingre06823,trứng gà,,,
dish1047,Bánh su kem trái cây,mon banh,"Bơ lạt, Nước, Tinh chất vani, Xoài chín, Kiwi, Dâu",ingre07583,đường,,,
dish1047,Bánh su kem trái cây,mon banh,"Bơ lạt, Nước, Tinh chất vani, Xoài chín, Kiwi, Dâu",ingre06146,sữa tươi có đường,,,
dish1047,Bánh su kem trái cây,mon banh,"Bơ lạt, Nước, Tinh chất vani, Xoài chín, Kiwi, Dâu",ingre03746,muối,,,
dish1047,Bánh su kem trái cây,mon banh,"Bơ lạt, Nước, Tinh chất vani, Xoài chín, Kiwi, Dâu",ingre00564,bột bắp,,,
dish1047,Bánh su kem trái cây,mon banh,"Bơ lạt, Nước, Tinh chất vani, Xoài chín, Kiwi, Dâu",ingre00791,bột mì đa dụng,,,
dish8092,Salad bắp cải,mon goi - salad,"Bắp cải, Táo",ingre06199,thanh cua,,,
dish8092,Salad bắp cải,mon goi - salad,"Bắp cải, Táo",ingre04050,mù tạt,,,
dish8092,Salad bắp cải,mon goi - salad,"Bắp cải, Táo",ingre04538,nước cốt chanh,,,
dish8092,Salad bắp cải,mon goi - salad,"Bắp cải, Táo",ingre07801,đậu phộng rang thơm,,,
dish8092,Salad bắp cải,mon goi - salad,"Bắp cải, Táo",ingre02000,dưa chuột,,,
dish8092,Salad bắp cải,mon goi - salad,"Bắp cải, Táo",ingre03639,mayonnaise,,,
dish8092,Salad bắp cải,mon goi - salad,"Bắp cải, Táo",ingre03745,muõn cà phê mật ong,,,
dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đậu phộng rang",ingre04554,nước cốt dừa,,,
dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đậu phộng rang",ingre03417,lá dứa,,,
dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đậu phộng rang",ingre07647,đường thốt nốt,,,
dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đậu phộng rang",ingre06266,thạch đen,,,
dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đậu phộng rang",ingre00849,bột năng,,,
dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đậu phộng rang",ingre03746,muối,,,
dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đậu phộng rang",ingre03929,mè rang,,,
dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đậu phộng rang",ingre06789,trân châu trắng,,,
dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đậu phộng rang",ingre00791,bột mì đa dụng,,,
dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím",ingre07063,tỏi,,,
dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím",ingre05900,sả,,,
dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím",ingre03746,muối,,,
dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím",ingre00819,bột ngọt,,,
dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím",ingre02995,hạt nêm,,,
dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím",ingre07583,đường,,,
dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím",ingre02124,dầu ăn,,,
dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím",ingre02020,dưa leo,,,
dish1002,Bánh mì cuộn xúc xích,mon banh,"Bơ lạt, Xúc xích",ingre07652,đường trắng,,,
dish1002,Bánh mì cuộn xúc xích,mon banh,"Bơ lạt, Xúc xích",ingre03686,men nở,,,
dish1002,Bánh mì cuộn xúc xích,mon banh,"Bơ lạt, Xúc xích",ingre06823,trứng gà,,,
dish1002,Bánh mì cuộn xúc xích,mon banh,"Bơ lạt, Xúc xích",ingre06147,sữa tươi không đường,,,
dish1002,Bánh mì cuộn xúc xích,mon banh,"Bơ lạt, Xúc xích",ingre00759,bột mì,,,
dish1002,Bánh mì cuộn xúc xích,mon banh,"Bơ lạt, Xúc xích",ingre03746,muối,,,
dish7062,Ức gà chiên ngũ vị hương,mon chien,Ức gà,ingre07063,tỏi,,,
dish7062,Ức gà chiên ngũ vị hương,mon chien,Ức gà,ingre07583,đường,,,
dish7062,Ức gà chiên ngũ vị hương,mon chien,Ức gà,ingre04381,ngũ vị hương,,,
dish7062,Ức gà chiên ngũ vị hương,mon chien,Ức gà,ingre06612,tiêu,,,
dish7062,Ức gà chiên ngũ vị hương,mon chien,Ức gà,ingre02768,hành tím,,,
dish7062,Ức gà chiên ngũ vị hương,mon chien,Ức gà,ingre02124,dầu ăn,,,
dish7062,Ức gà chiên ngũ vị hương,mon chien,Ức gà,ingre03746,muối,,,
dish7062,Ức gà chiên ngũ vị hương,mon chien,Ức gà,ingre02094,dầu mè,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre02485,gừng,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre08017,ớt chỉ thiên,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre02093,dầu màu điều,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre07037,tương ớt hột,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre02080,dầu hào,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre03084,hắc xì dầu,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre07063,tỏi,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre08055,ớt sừng,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre04790,nước tương,,,
dish5062,Dồi trường xào cay,mon xao,"Dồi trường, Sả",ingre02741,hành tây,,,
dish0369,Canh khoai mỡ thịt bằm,mon canh,"Thịt heo bằm, Khoai mỡ",ingre02995,hạt nêm,,,
dish0369,Canh khoai mỡ thịt bằm,mon canh,"Thịt heo bằm, Khoai mỡ",ingre00819,bột ngọt,,,
dish0369,Canh khoai mỡ thịt bằm,mon canh,"Thịt heo bằm, Khoai mỡ",ingre06644,tiêu xay,,,
dish0369,Canh khoai mỡ thịt bằm,mon canh,"Thịt heo bằm, Khoai mỡ",ingre02673,hành lá,,,
dish0369,Canh khoai mỡ thịt bằm,mon canh,"Thịt heo bằm, Khoai mỡ",ingre04356,ngò ôm,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre00819,bột ngọt,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre04356,ngò ôm,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre02995,hạt nêm,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre08026,ớt hiểm,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre03644,me chua,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre03746,muối,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre01260,chả chay,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre07583,đường,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre04821,nước vo gạo,,,
dish0352,Canh chua bắp cải xanh,mon canh,"Bắp cải xanh, Đậu hũ non, Nấm kim châm, Nấm bào ngư, Cà chua",ingre02645,hành boa rô,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre01079,chanh,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre02683,hành lá cắt nhỏ,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre07971,ớt băm,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre07675,đường/ bột ngọt,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre01426,cà rốt cắt hạt lựu nhỏ,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre02997,hạt nêm chay,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre07071,tỏi băm,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre01423,cà rốt băm,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre03417,lá dứa,,,
dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",ingre04968,nấm đông cô cắt hạt lựu nhỏ,,,
dish2434,Brownie cookie socola,mon banh,"Socola đen, Bơ lạt",ingre00791,bột mì đa dụng,,,
dish2434,Brownie cookie socola,mon banh,"Socola đen, Bơ lạt",ingre06801,trứng,,,
dish2434,Brownie cookie socola,mon banh,"Socola đen, Bơ lạt",ingre07628,đường nâu,,,
dish2434,Brownie cookie socola,mon banh,"Socola đen, Bơ lạt",ingre00576,bột cacao,,,
dish2434,Brownie cookie socola,mon banh,"Socola đen, Bơ lạt",ingre00867,bột nở,,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre00392,bơ lạt để lạnh,,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre00716,bột làm bánh,,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre00691,bột hạnh nhân,,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre07583,đường,,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre06592,tinh chất vani,,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre07589,đường bột,,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre06801,trứng,,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre05735,socola  (bạn có thể sử dụng tùy thích loại socola mình thích),,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre00719,bột làm bánh  (bột mì số 8),,,
dish2649,Bánh puff pastry pie nhân socola,mon banh,Nước lạnh,ingre03746,muối,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre02020,dưa leo,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre03746,muối,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre06619,tiêu hạt,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre00819,bột ngọt,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre07583,đường,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre07966,ớt,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre06644,tiêu xay,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre02768,hành tím,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre02995,hạt nêm,,,
dish6076,Đầu cá hồi kho tiêu,mon kho,Đầu cá hồi,ingre04694,nước mắm,,,
dish7205,Cá bã trầu chiên chấm mắm me,mon chien,"Cá bã trầu, Me chín",ingre03746,muối,,,
dish7205,Cá bã trầu chiên chấm mắm me,mon chien,"Cá bã trầu, Me chín",ingre07063,tỏi,,,
dish7205,Cá bã trầu chiên chấm mắm me,mon chien,"Cá bã trầu, Me chín",ingre04694,nước mắm,,,
dish7205,Cá bã trầu chiên chấm mắm me,mon chien,"Cá bã trầu, Me chín",ingre07966,ớt,,,
dish7205,Cá bã trầu chiên chấm mắm me,mon chien,"Cá bã trầu, Me chín",ingre00819,bột ngọt,,,
dish7205,Cá bã trầu chiên chấm mắm me,mon chien,"Cá bã trầu, Me chín",ingre07583,đường,,,
dish7205,Cá bã trầu chiên chấm mắm me,mon chien,"Cá bã trầu, Me chín",ingre02124,dầu ăn,,,
dish0305,Canh cà rốt thịt băm,mon canh,Thịt heo băm,ingre01419,cà rốt,,,
dish0305,Canh cà rốt thịt băm,mon canh,Thịt heo băm,ingre02768,hành tím,,,
dish0305,Canh cà rốt thịt băm,mon canh,Thịt heo băm,ingre00587,bột canh,,,
dish0305,Canh cà rốt thịt băm,mon canh,Thịt heo băm,ingre02124,dầu ăn,,,
dish0305,Canh cà rốt thịt băm,mon canh,Thịt heo băm,ingre02673,hành lá,,,
dish0305,Canh cà rốt thịt băm,mon canh,Thịt heo băm,ingre07583,đường,,,
dish0305,Canh cà rốt thịt băm,mon canh,Thịt heo băm,ingre06644,tiêu xay,,,
dish0305,Canh cà rốt thịt băm,mon canh,Thịt heo băm,ingre02995,hạt nêm,,,
dish6721,Cơm rang bằng nồi chiên không dầu,mon chien,Cơm nguội,ingre02124,dầu ăn,,,
dish6721,Cơm rang bằng nồi chiên không dầu,mon chien,Cơm nguội,ingre06801,trứng,,,
dish6721,Cơm rang bằng nồi chiên không dầu,mon chien,Cơm nguội,ingre01419,cà rốt,,,
dish6721,Cơm rang bằng nồi chiên không dầu,mon chien,Cơm nguội,ingre07396,xúc xích,,,
dish6721,Cơm rang bằng nồi chiên không dầu,mon chien,Cơm nguội,ingre07818,đậu que,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre07583,đường,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre07791,đậu phộng rang,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre04694,nước mắm,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre00684,bột há cảo,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre04381,ngũ vị hương,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre02124,dầu ăn,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre03868,màu thực phẩm hồng,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre00819,bột ngọt,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre02080,dầu hào,,,
dish2185,Bánh lá liễu - hồng đào,mon banh,"Gạo nếp, Tôm khô, Thịt ba chỉ",ingre00859,bột nếp,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre00382,bơ lạt,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre06640,tiêu xanh,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre04354,ngò tây tươi,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre05548,rượu mạnh,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre02768,hành tím,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre03222,khoai tây,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre04603,nước dùng bò,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre02064,dầu cải,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre06653,tiêu đen,,,
dish8568,Bò bít tết kiểu Pháp sốt kem tiêu,mon tu bo,Thịt bò,ingre03121,kem béo,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre08039,ớt khô,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre03746,muối,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre07635,đường phèn,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre02995,hạt nêm,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre02741,hành tây,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre02645,hành boa rô,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre07583,đường,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre03370,lá chanh,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre07063,tỏi,,,
dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả",ingre06644,tiêu xay,,,
dish8393,Gỏi da bò đu đủ,mon goi - salad,"Da bò, Đu đủ, Hành tím",ingre02485,gừng,,,
dish8393,Gỏi da bò đu đủ,mon goi - salad,"Da bò, Đu đủ, Hành tím",ingre07966,ớt,,,
dish8393,Gỏi da bò đu đủ,mon goi - salad,"Da bò, Đu đủ, Hành tím",ingre03439,lá húng quế,,,
dish8393,Gỏi da bò đu đủ,mon goi - salad,"Da bò, Đu đủ, Hành tím",ingre07057,tắc,,,
dish8393,Gỏi da bò đu đủ,mon goi - salad,"Da bò, Đu đủ, Hành tím",ingre01419,cà rốt,,,
dish8393,Gỏi da bò đu đủ,mon goi - salad,"Da bò, Đu đủ, Hành tím",ingre01868,củ cải trắng,,,
dish8393,Gỏi da bò đu đủ,mon goi - salad,"Da bò, Đu đủ, Hành tím",ingre02741,hành tây,,,
dish5033,Đậu que xào tôm khô,mon xao,"Đậu que, Tôm khô, Hành tím",ingre02124,dầu ăn,,,
dish5033,Đậu que xào tôm khô,mon xao,"Đậu que, Tôm khô, Hành tím",ingre07583,đường,,,
